client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688545.mp3	Ligger det ud over jeres forestillingsevne?	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688546.mp3	De medfører oversvømmelser, jordskred, klimaforandringer og ødelæggelse af flor og fauna.	2	0	twenties	male		da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058111.mp3	Jeg medgiver, at det er meget, og at tallet måske er arbitrært.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058122.mp3	det lynede og tordnede, regnen skyllede ned, det var ganske forskrækkeligt!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058124.mp3	Hvad angår alternativerne, er de fremlagt i rammeprogrammet.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058132.mp3	Identitet og enhed skabes af folket, ikke af en elite.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058134.mp3	Mugabe har ikke gennemført de reformer.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058143.mp3	Europa som gruppe må ikke lade sig kue af medlemsstaterne.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058201.mp3	som sundhedsmyndighed	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058206.mp3	Jeg mener også, at uorganiske stoffer skal håndteres anderledes end organiske kemikalier.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058207.mp3	Implementeringen er vigtig.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058208.mp3	Det er nydeligt at se	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058209.mp3	Blyniveauet i kosten ligger et godt stykke inden for sikkerhedsgrænserne.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058212.mp3	Du er meget mere end nydelig, du er dejlig	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058218.mp3	Han blev indlagt på hospitalet med åbent sår.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058222.mp3	Der er tusinder af tons til rådighed nu, og vi øger lagrene.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058224.mp3	Vandkraft, vindkraft og kernekraft rummer disse muligheder.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058226.mp3	Det var udmærket morsomt, sagde djævelen	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058230.mp3	Der er ikke et eneste medlem af min gruppe, der ikke deler denne gru.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058232.mp3	Men vi må ikke hvile på laurbærrene.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058235.mp3	Snedkeren var det vel næppe.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058238.mp3	Statsrevisorens møde med Lockheed Martin i Washington i april.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058241.mp3	Den skal ajourføres og moderniseres.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058244.mp3	Vil nu Deres Kejserlige Majestæt allernådigst behage at tage deres klæder af!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058246.mp3	Hvad mon han vil med det!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058251.mp3	Vi har her i salen flere arvtagere til denne tankegang.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058255.mp3	Det er akkurat nok til to telte og en varmedunk.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058258.mp3	Oh, gid De kunne komme op at se!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058261.mp3	Sundhedsstyrelsen orienterer offentligheden, når særlige sundhedsmæssige forhold gør det nødvendigt	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058263.mp3	Eller er det måske politikerne, der har mistet følingen med almindelige mennesker?	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058265.mp3	Store ord fra sådan nogle krystere!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058268.mp3	Men fordi vi havde et konvent, fik vi minsandten en.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058270.mp3	Det er en skandale, som her ser ud!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058774.mp3	Han var betagen af elskov, men derom sagde han ikke et ord	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058786.mp3	Vi skal sørge for at lette byrden for producenter, distributører og detailhandlere.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058787.mp3	Oh nej, lad mig være tør!	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058791.mp3	Vatikanet har i mellemtiden truffet foranstaltninger og iværksat en undersøgelse.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058793.mp3	Vi ønsker ikke smånusseri, men direkte handling så luftfartsindustrien kan overleve.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058813.mp3	Maoriernes børn klarede sig væsentligt dårligere i skolen.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058824.mp3	Men jeg advarer mod at bringe bykulturen ud på landet med disse programmer.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058830.mp3	Jeg ser en klar støtte til iværksætterpotentialet som en løsning.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058831.mp3	Oh, det ville blive et skrækkeligt vejr! derfor tog matroserne sejlene ind.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058837.mp3	Her er jo lige stor glæde hos de små	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058838.mp3	Hvilken hær kan iføre sig blå hjelme og gå ud og beskytte irakerne?	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058849.mp3	Hun var altså med	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058855.mp3	Byens adelige jomfruer sang og førte bruden frem, ridderskabet sang og fulgte brudgommen	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058857.mp3	Dermed er fiskeredskabets selektivitet ikke påvirket.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058861.mp3	Det gælder ikke mindst reglerne for metylbromid.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058862.mp3	Hver dag havde en fest.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058868.mp3	Hun frygtede for, at broderen skulde ride fra hende.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058879.mp3	Chokerende er ligeledes teksterne i antiungarsk graffiti.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058885.mp3	Op til denne var endnu en rest af gårdens oprindelige gamle have	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058896.mp3	hvad var det for en lyd ved kakkelovnen? Æblerne begyndte at stege.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058897.mp3	Det ville snart blive ligesom en isklump	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058902.mp3	Du lille stakkels barn	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058904.mp3	Fisken fór omkring, den gjorde de allerforfærdeligste bevægelser.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058906.mp3	Elisa vågnede ved lyden af svanevingerne, der susede over hende.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058921.mp3	Politikerne kan ikke blive mere inaktive, end de er nu, også efter hans exit.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058932.mp3	Det er kun to toner, altid bum	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058933.mp3	Regnen skyllede ned, ikke et menneske var at se på gaden.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058939.mp3	Det er min datter, lotte-lene, jeg må tale om	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058946.mp3	Vil i være meget galant, da hedder hun mor søren sørensen møller	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058948.mp3	Valget er ikke legitimt, eftersom den siddende præsident kom til magten ved et statskup.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058960.mp3	Det var et dommedagsvejr, det lød, som om jorden revnede	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058968.mp3	Jeg vil stille kommissæren et præcist spørgsmål om rapid alert system.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058979.mp3	Ja jeg er ikke nysgerrig	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058980.mp3	Derfor er det så tragisk at se landet styre lukt imod afgrunden.	2	1				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058983.mp3	Ingen ved, hvor råvarerne kommer fra, og hvordan de er blevet udvundet.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30058999.mp3	de bøjede sig over den døde.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059006.mp3	Lehne og åbner døren på vid gab for misbrug.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059011.mp3	Og alle havde de hjelm på hovedet og spyd og skjold i hænderne	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059012.mp3	Det var gode, glade mennesker, begge to	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059016.mp3	"""Jeg vil ikke!"""	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059020.mp3	Det samme gælder de franske og de socialister, der førte an i deres heppekor.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059027.mp3	Den kommer som en solstråle, fylder sjæl og tanke	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059037.mp3	Her er forvaltningen derimod vokset i flere lag uden at rette blikket mod fremtiden.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059038.mp3	Kålormen forvandles, og bliver en dejlig sommerfugl	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059039.mp3	Det er morsomt med den store interesse for dette område.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059050.mp3	Jeg vil bede kommissæren om at tage imod denne lejlighed med kyshånd.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059053.mp3	Vi stod ikke klar med en handlingsplan oppe i ærmet.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059062.mp3	Jeg mener det er urimeligt.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059063.mp3	Det vænnede jeg mig til under det britiske formandskab.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059068.mp3	Men jeg får ikke havkvæg, når jeg kommer ned	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059072.mp3	Vi har subarktiske temperaturer om vinteren.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059077.mp3	Rusland er jo virkelig det vigtigste problem i vores udenrigspolitik.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059083.mp3	Forslaget indebærer, at overkørslerne nedlægges og erstattes med niveaufri anlæg.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059084.mp3	Og når kommer de spurgte den ene datter	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059086.mp3	Vi kan ikke durkdrevent skubbe det til side.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059091.mp3	hunden hedder fido	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059117.mp3	de så på Tommelise, og frøken-oldenborrerne trak på følehornene og sagde.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059124.mp3	Det er et helt slid	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059136.mp3	De skal således handle i henhold til deres egen forfatning, som ikke bliver overholdt.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059154.mp3	Det vil sige, der skal være frirum og et finansielt sikkerhedsnet.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059158.mp3	Der kan også være andre årsager til det stigende antal døde.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059168.mp3	Da kom den til at tænke på den friske luft og solskinnet	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059170.mp3	Ja, det er jeg	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059181.mp3	"""De bragte i det mindste ham, som sover her, et varigt gode!"" svarede Glæden."	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059182.mp3	kroppen lå så lang den var, mennesket var jo dødt.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059195.mp3	Hun brugte disse penge til at renovere en ødelagt bygning i byens centrum.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059212.mp3	Kolonihaverne spiller således en vigtig rolle i det miljøpolitiske og sociale område af byerne.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059912.mp3	Internationale fællesskaber, der forpligter og beskytter.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059918.mp3	Jeg ville gerne tilføje en overvejelse om borgernes initiativret.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059919.mp3	Der er faktisk ikke berammet en dato for retssagen.	2	0				da	
ffc808e9e678d895c256b73afa4c8a297a3a4af4a8400787feb2a99537c0e146b62a04bdadba3d48ec7ed6dcc31549b685dc24a17ec499bde80cc8a093b53c19	common_voice_da_30059925.mp3	De døde således ofte som følge af sult og en grusom, umenneskelig behandling.	2	0				da	
